place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJH5QoIFFsxIkRbCJRHXV5qxw,Crayola Experience,"Roomy, crayon-centric warehouse with colorful kid-friendly activities, events, a cafe & a store.",,9493,4.2,"Name: Twisted Escapes
Link: No Link
Reviews: 124 reviews

Name: Crayola
Link: No Link
Reviews: 52 reviews

Name: SPARK Creativity Center
Link: No Link
Reviews: 38 reviews

Name: Playground
Link: No Link
Reviews: 16 reviews

Name: Crayola Forks II location
Link: No Link
Reviews: 3 reviews",https://www.crayolaexperience.com/easton/,(610) 515-8000,,Crayola Experience (Owner),https://www.google.com/maps/contrib/107877146112542440770,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHLBd_xqQo08yAC2sv6XYX2pctgW3xaHzfDwUxp8ngLl7wdL7iJV6VJasIL1audO7lNlsUjuHBpBXX1Cw-xh6E2tGOfdBNjlX0rwVhOLDJUHFaeGDunByiNQGuyBK4p5_MV_2Rm=w1920-h1080-k-no,Theme park,"Theme park, Amusement park, Children's museum, Indoor playground",10 AM-4 PM,,Open All Days,"30 Centre Sq Cir, Easton, PA 18042","toddler play area, interactive exhibits, jungle gym, annual pass, crayola factory, activities for kids, crayon melting, creative activities, crayons, crowded",https://www.google.com/maps/place/Crayola+Experience/data=!4m7!3m6!1s0x89c46c512028941f:0x1cab79751d51226c!8m2!3d40.6909327!4d-75.209857!16s%2Fg%2F1v16r7hw!19sChIJH5QoIFFsxIkRbCJRHXV5qxw?authuser=0&hl=en&rclk=1,"museum in tatamy, pennsylvania, united states"
ChIJjbGBQav2NIgRoARMOwbkqD4,Point State Park,"36-acre park at the intersection of 3 rivers with boating, hiking, biking & a Fort Pitt museum.",,9482,4.7,"Name: Schenley Park
Link: No Link
Reviews: 8631 reviews

Name: Highland Park
Link: No Link
Reviews: 4602 reviews

Name: Frick Park
Link: No Link
Reviews: 4097 reviews

Name: Points of View
Link: No Link
Reviews: 1068 reviews

Name: Center for Teaching Excellence at Point Park University
Link: No Link
Reviews: No Reviews reviews",https://www.pa.gov/agencies/dcnr/recreation/where-to-go/state-parks/find-a-park/point-state-park.html,(412) 565-2850,1,Point State Park (Owner),https://www.google.com/maps/contrib/113437748509451032252,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEOk_5MYN6K4y7szFTzuaX4hNMTplPKxDvVi_1--37blP0zNJqaJyWHM7OMiiQzjubtzuJygdrzKngP7I-XgPnnozd8ZSZprL6w_4hyiI9_okfaeR9QhXNZM7az7yTBfIiU2PVn87YvyQLG=w1920-h1080-k-no,State park,"State park, Park, Tourist attraction",7 AM-11 PM,,Open All Days,"601 Commonwealth Pl, Pittsburgh, PA 15222","Point State Park Fountain, river views, city views, sunset views, confluence of three rivers, skyline views, biking, relaxing atmosphere, bridges, downtown location",https://www.google.com/maps/place/Point+State+Park/data=!4m7!3m6!1s0x8834f6ab4181b18d:0x3ea8e4063b4c04a0!8m2!3d40.4415719!4d-80.0078538!16s%2Fm%2F06z_kg9!19sChIJjbGBQav2NIgRoARMOwbkqD4?authuser=0&hl=en&rclk=1,"museum in ingram, pennsylvania, united states"
ChIJ3Tlna2-LNIgRJaPyfVsXcg0,Breakout Games,"Step into a world of mystery and excitement at Breakout Games - Pittsburgh (North Hills), where your mission is to escape the room in under 60 minutes. Engage in a thrilling race against time as you solve intricate puzzles, decipher codes, and uncover hidden items. Perfect for family fun, corporate team-building, or a unique outing with friends, our escape rooms offer an immersive experience that challenges your wit and teamwork. Located conveniently with drive-through service, we're a premier destination for amusement and adventure in Pittsburgh.",,7674,5,"Name: Escape the Room Pittsburgh
Link: No Link
Reviews: 4949 reviews

Name: Escape Room Pittsburgh
Link: No Link
Reviews: 844 reviews

Name: Puzzle Room Pittsburgh
Link: No Link
Reviews: 622 reviews

Name: Laser Storm Pittsburgh
Link: No Link
Reviews: 552 reviews

Name: Enter the Imaginarium Pittsburgh
Link: No Link
Reviews: 429 reviews",https://www.breakoutgames.com/pittsburgh?utm_source=google&utm_medium=organic&utm_campaign=gmb-pittsburgh,(412) 695-4010,,Breakout Games (Owner),https://www.google.com/maps/contrib/101125182616009590960,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGu9rVEq1IimGLpTHgA6Suvaw9jUQBzS05Ih3B6zNtpARVS9gQfYxVX5o-1swlKpbJj8r3qgN_LzamhTXCocP51vsK3R4pfj8P4GHprUftr0B3BIc0LfU6L3z4sVGJgE_WC7noaoLJPSq8=w1920-h1080-k-no,Escape room center,"Escape room center, Amusement center, Children's amusement center, Event venue, Recreation center, Tourist attraction",10 AM-10:45 PM,,Open All Days,"8035 McKnight Rd Suite G5, McKnight, PA 15237","kidnapping room, island escape room, mystery mansion, virtual escape room, helpful staff, hostage, do not disturb room, challenging room, private rooms, casino room",https://www.google.com/maps/place/Breakout+Games/data=!4m7!3m6!1s0x88348b6f6b6739dd:0xd72175b7df2a325!8m2!3d40.5535254!4d-80.021384!16s%2Fg%2F11cn96z4tq!19sChIJ3Tlna2-LNIgRJaPyfVsXcg0?authuser=0&hl=en&rclk=1,"museum in glenshaw, pennsylvania, united states"
ChIJW77IvAf0NIgRC6dk0e502kY,National Aviary,"Bird zoo with 500+ birds from 150+ species offers interactive encounters, feedings & party packages.",,7547,4.7,"Name: Pittsburgh Zoo & Aquarium
Link: No Link
Reviews: 17484 reviews

Name: Phipps Conservatory and Botanical Gardens
Link: No Link
Reviews: 10269 reviews

Name: Children's Museum of Pittsburgh
Link: No Link
Reviews: 689 reviews

Name: Audubon Society of Western Pennsylvania
Link: No Link
Reviews: 231 reviews

Name: Monkeys
Link: No Link
Reviews: 4 reviews",https://www.aviary.org/,(412) 323-7235,,National Aviary (Owner),https://www.google.com/maps/contrib/104116056948674321170,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFlhp4uodu45fOoy8eivKFqG_6L-f5JaKj9KJvjz0xm_PBo0EqxHCKntWokMSj6WivA8-wbLBfCnNZrM2YmLL4uwBRXy6kutHfNXioVWBaoy0-OPpybyCifJAt7wddNTcf4nymR85nCVDGt=w1920-h1080-k-no,Zoo,"Zoo, Event venue, Non-profit organization, Tourist attraction",10 AM-5 PM,,Open All Days,"700 Arch St, Pittsburgh, PA 15212","penguins, bird feeding, sloth, condors, bald eagles, wetlands, flamingos, bird watching, aviary, toucans",https://www.google.com/maps/place/National+Aviary/data=!4m7!3m6!1s0x8834f407bcc8be5b:0x46da74eed164a70b!8m2!3d40.4533299!4d-80.0096053!16s%2Fm%2F08x82d!19sChIJW77IvAf0NIgRC6dk0e502kY?authuser=0&hl=en&rclk=1,"museum in ben avon, pennsylvania, united states"
ChIJ61iicaKyxYkRNEzkgs756ZA,Lehigh Gorge Scenic Railway: Trademark of the Reading & Northern Railroad,,,7444,4.5,"Name: Lehigh Gorge State Park - Rockport Access
Link: No Link
Reviews: 2527 reviews

Name: Colebrookdale Railroad
Link: No Link
Reviews: 1361 reviews

Name: Mauch Chunk Train Station (Central Railroad of New Jersey)
Link: No Link
Reviews: 58 reviews

Name: Jim Thorpe
Link: No Link
Reviews: 6 reviews

Name: Lehigh Valley RR Station
Link: No Link
Reviews: 3 reviews",https://www.lgsry.com/,(570) 325-8485,,Lehigh Gorge Scenic Railway: Trademark of the Reading & Northern Railroad (Owner),https://www.google.com/maps/contrib/109356542106778722503,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEdcn3UwG8mk7LKfGUogsb1i7gFo8oAQ7wTmcA1H_93JS3Qfl_q3rOZId5HoIcJHgutM9dGTrYTlppvbbfZ-ZiVsE_Iobk8YVNb6dxVQNLJacZ0snvFrFAdPmcsGwk8ECe9CJI=w1920-h1080-k-no,Tourist attraction,"Tourist attraction, Train ticket office",9:30 AM-4:30 PM,,Open All Days,"1 Susquehanna St, Jim Thorpe, PA 18229","train ride, dome car, gorge views, open air car, scenic train ride, river views, relaxing ride, comfortable seats, waterfall, scenery",https://www.google.com/maps/place/Lehigh+Gorge+Scenic+Railway%3A+Trademark+of+the+Reading+%26+Northern+Railroad/data=!4m7!3m6!1s0x89c5b2a271a258eb:0x90e9f9ce82e44c34!8m2!3d40.8631405!4d-75.7374472!16s%2Fg%2F1td61p7w!19sChIJ61iicaKyxYkRNEzkgs756ZA?authuser=0&hl=en&rclk=1,"museum in summit hill, pennsylvania, united states"
ChIJ0XuDVzTGxokRL_W5oMGr3u8,Please Touch Museum,"A large environment with a focus on ages 3-12 contains hands-on attractions, plus an on-site cafe.",,7108,4.6,"Name: The Franklin Institute
Link: No Link
Reviews: 13688 reviews

Name: The Mutter Museum at The College of Physicians of Philadelphia
Link: No Link
Reviews: 6471 reviews

Name: Museum of Illusions Philadelphia
Link: No Link
Reviews: 3854 reviews

Name: Smith Memorial Playground & Playhouse
Link: No Link
Reviews: 2099 reviews

Name: The Treehouse
Link: No Link
Reviews: 27 reviews",http://www.pleasetouchmuseum.org/,(215) 581-3181,,Please Touch Museum (Owner),https://www.google.com/maps/contrib/106819050161908850839,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG8-qH0g4riHBU8Xtb_shMQdJy33NaPrREzjamO6Vn8tvGjHXawS5W26xCRQrIVUS8MsxBKMkq1NILH-P5MlXtq0JhUEYsiLDAGVkDB3PphzTaWh6v14pNuXYYxCB6wh0z9mJlFoQ=w1920-h1080-k-no,Children's museum,"Children's museum, Museum, Tourist attraction",9 AM-4:30 PM,,"Monday, Tuesday","4231 Avenue of the Republic, Philadelphia, PA 19131","carousel, rocket launcher, alice in wonderland exhibit, water play area, younger kids, water table, maze, play areas, rocket room, interactive exhibits",https://www.google.com/maps/place/Please+Touch+Museum/data=!4m7!3m6!1s0x89c6c63457837bd1:0xefdeabc1a0b9f52f!8m2!3d39.9794964!4d-75.209147!16s%2Fm%2F03wdhn_!19sChIJ0XuDVzTGxokRL_W5oMGr3u8?authuser=0&hl=en&rclk=1,"museum in millbourne, pennsylvania, united states"
ChIJIcPcqf64xokRSPxypSWNWic,Wissahickon Valley Park,"Vast park with over 50 miles of trails for hikers, bikers & equestrians, plus a trout-stocked creek.",,6853,4.8,"Name: Pennypack Park
Link: No Link
Reviews: 4463 reviews

Name: Tacony Creek Park
Link: No Link
Reviews: 1829 reviews

Name: Wissahickon Creek Trailhead
Link: No Link
Reviews: 146 reviews

Name: Schuylkill River Trail
Link: No Link
Reviews: 92 reviews

Name: Bells Mill Road West Trailhead
Link: No Link
Reviews: 54 reviews",http://www.fow.org/,(215) 247-0417,1,Wissahickon Valley Park (Owner),https://www.google.com/maps/contrib/116595080363040068967,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGsrlILio9VNTaTbZUPHlk1bnOY3uD2vl1YEa-O24sUteYcAUwU1N31QIF1YCiF5VW9E2mhGZIBbhhSZNrvKI00X8cOo1rz5k5uzMIMoVCfK-BpJnDRJ_BOWAzOnQtVxLDyAxPJag=w1920-h1080-k-no,Park,"Park, Tourist attraction",6 AM-6 PM,,Open All Days,"Valley Green Rd, Philadelphia, PA 19128","creek, mountain biking, Historic Thomas Mill Covered Bridge, biking trails, walking trails, horseback riding, waterfalls, fishing, rocky trail, trail running",https://www.google.com/maps/place/Wissahickon+Valley+Park/data=!4m7!3m6!1s0x89c6b8fea9dcc321:0x275a8d25a572fc48!8m2!3d40.0562108!4d-75.217331!16s%2Fg%2F11bwdvcnrj!19sChIJIcPcqf64xokRSPxypSWNWic?authuser=0&hl=en&rclk=1,"museum in wyndmoor, pennsylvania, united states"
ChIJKZI5O8MyHogRMAkx1ntablc,The Mutter Museum at The College of Physicians of Philadelphia,"Collection of over 20,000 unusual, unique anatomical specimens in a museum of medical history.",,6471,4.6,"Name: Philadelphia Museum of Art
Link: No Link
Reviews: 22980 reviews

Name: The Franklin Institute
Link: No Link
Reviews: 13688 reviews

Name: Please Touch Museum
Link: No Link
Reviews: 7105 reviews

Name: Museum of the American Revolution
Link: No Link
Reviews: 3615 reviews

Name: Penn Museum
Link: No Link
Reviews: 2865 reviews",https://muttermuseum.org/,(215) 563-3737,,The Mutter Museum at The College of Physicians of Philadelphia (Owner),https://www.google.com/maps/contrib/112442638855804642392,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGKKCyL3gHhOmy30XtQRATzrw7VqrIjiRNA5uRE-FGXim70TPyg-dDCvwZ1G8oErYEoyr2id1atbny7qmMybA_4uvLrIYC09Zb597CNo4AIBCbd2w0jitNiiHs-uopAbfdjQX9F=w1920-h1080-k-no,Museum,"Museum, Cultural center, Tourist attraction",10 AM-5 PM,,Tuesday,"19 S 22nd St, Philadelphia, PA 19103","skulls, skeletons, specimens, no photos allowed, medical history, medicinal garden, medical oddities, wall of skulls, unique museum, wax models",https://www.google.com/maps/place/The+M%C3%BCtter+Museum+at+The+College+of+Physicians+of+Philadelphia/data=!4m7!3m6!1s0x881e32c33b399229:0x576e5a7bd6310930!8m2!3d39.9532308!4d-75.1763698!16s%2Fm%2F04lkg3!19sChIJKZI5O8MyHogRMAkx1ntablc?authuser=0&hl=en&rclk=1,"museum in millbourne, pennsylvania, united states"
ChIJ0aoYV6I7xokR7lylgOUcZQ4,Dutch Wonderland(r) Family Amusement Park,"Amusement Park has 44 acres of roller coasters, water slides, kids' shows, a castle & campgrounds.",,6452,4.4,"Name: Kingdom Coaster
Link: No Link
Reviews: 9 reviews

Name: Monorail
Link: No Link
Reviews: 6 reviews

Name: Wonder House
Link: No Link
Reviews: 2 reviews

Name: Tanger Outlets Playground
Link: No Link
Reviews: 2 reviews

Name: Gazebo
Link: No Link
Reviews: No Reviews reviews",https://www.dutchwonderland.com/?utm_id=GMBtraffic&utm_medium=OrganicGMB&utm_source=google,(866) 386-2839,,Dutch Wonderland(r) Family Amusement Park (Owner),https://www.google.com/maps/contrib/107766519919057268812,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbDK-IMUVy6SFfOCammmtfXhf0GKTMZEo43nibll4oF82BSt86OK_A80HJ1HJZ2zslvHIar8gz8eKEHH1FAU5pqWo7cukl0K6MZi45wkfJxBf5804F45fJafkUSNdHegcQoER6=w1920-h1080-k-no,Amusement park,"Amusement park, Children's amusement center, Cultural center, Event venue, Family service center, Park, Recreation center, Theme park, Tourist attraction",10 AM-5 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday","2249 Lincoln Hwy E, Lancaster, PA 17602","dinosaur exhibit, diving show, splash pad, rides for kids, roller coasters, short lines, monorail, closed rides, season passes, log flume",https://www.google.com/maps/place/Dutch+Wonderland%C2%AE+Family+Amusement+Park/data=!4m7!3m6!1s0x89c63ba25718aad1:0xe651ce580a55cee!8m2!3d40.0275415!4d-76.2183249!16s%2Fm%2F0b2fd7!19sChIJ0aoYV6I7xokR7lylgOUcZQ4?authuser=0&hl=en&rclk=1,"museum in lampeter, pennsylvania, united states"
ChIJccpqoPycyIkRaSyXSgXF3VI,Turkey Hill Experience,"17,000-sq.-ft. center exploring ice cream & iced tea making via interactive activities.",,6308,4.5,"Name: Turkey Hill Dairy
Link: No Link
Reviews: 355 reviews

Name: Turkey Hill
Link: No Link
Reviews: 47 reviews

Name: Turkey Hill Minit Market
Link: No Link
Reviews: 37 reviews

Name: Turkey Hill Nature Preserve
Link: No Link
Reviews: 25 reviews

Name: Dove Chocolate Factory
Link: No Link
Reviews: 18 reviews",https://www.turkeyhillexperience.com/,(717) 684-0134,,Turkey Hill Experience (Owner),https://www.google.com/maps/contrib/118303136196096732386,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEbgZ9WGkNJXQj5M2FdRvlPWT3QR8KNuGfVjG5WB_gWkHl_kp1iHbg0NYcGzuXIdh5WyEaQe08zr3v2xp42xGJQwrRyL70vO6MGjaR6E_cHgiU3A12S03i0UuyFWxgM0IyR1X1x9A=w1920-h1080-k-no,Tourist attraction,"Tourist attraction, Gift shop",11 AM-2:30 PM,,"Tuesday, Thursday","301 Linden St, Columbia, PA 17512","make your own ice cream, ice cream making, tea tasting, interactive exhibits, free ice cream, ice cream lab, free samples, lemonade samples, factory tour, fun for all ages",https://www.google.com/maps/place/Turkey+Hill+Experience/data=!4m7!3m6!1s0x89c89cfca06aca71:0x52ddc5054a972c69!8m2!3d40.037976!4d-76.507896!16s%2Fg%2F1tj2jw5d!19sChIJccpqoPycyIkRaSyXSgXF3VI?authuser=0&hl=en&rclk=1,"museum in mountville, pennsylvania, united states"
ChIJR8c__sHrNIgR5xUOqHCxiRU,Sri Venkateswara Temple,,,6121,4.8,"Name: Sri Shirdi Sai Baba Temple
Link: No Link
Reviews: 321 reviews

Name: Shree Krishna Mandir Pittsburgh
Link: No Link
Reviews: 26 reviews

Name: Chinmaya Sanjeevani - Chinmaya Mission Pittsburgh
Link: No Link
Reviews: 22 reviews

Name: ISKCON Pittsburgh, PA
Link: No Link
Reviews: 22 reviews

Name: Ramakrishna Vedanta Ashrama Pittsburgh
Link: No Link
Reviews: 11 reviews",http://www.svtemple.org/,(412) 373-3380,,Sri Venkateswara Temple (Owner),https://www.google.com/maps/contrib/102288509504638923218,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEbjNqLnNogVQ23td2e5Pz3D7g1GH56y2p4mIb3K6N2qe0fWCVnrZa5cpOijrvLNWn_kKwX4tN0JjuDsJJAZhJ-C7AMVvBHVBhSk7mAFpuMlqOh58VATBYF5UCbnQa1fUznxG1A=w1920-h1080-k-no,Hindu temple,"Hindu temple, Place of worship, Tourist attraction",9 AM-8:30 PM,,Open All Days,"1230 S McCully Dr, Pittsburgh, PA 15235",,https://www.google.com/maps/place/Sri+Venkateswara+Temple/data=!4m7!3m6!1s0x8834ebc1fe3fc747:0x1589b170a80e15e7!8m2!3d40.4410102!4d-79.8051635!16s%2Fg%2F1tc_0534!19sChIJR8c__sHrNIgR5xUOqHCxiRU?authuser=0&hl=en&rclk=1,"museum in churchill, pennsylvania, united states"
ChIJ0be0fraAMogRwnyxXR4TzXY,Splash Lagoon,"Indoor water park has slides, a lazy river, a ropes course, tropical pool areas, arcade & laser tag.",,5770,4.3,"Name: Waldameer & Water World
Link: No Link
Reviews: 7035 reviews

Name: expERIEnce Children's Museum
Link: No Link
Reviews: 1159 reviews

Name: Jumpin' Jungle
Link: No Link
Reviews: 224 reviews

Name: Kidz Zone & Splash Pad
Link: No Link
Reviews: 1 reviews",http://www.splashlagoon.com/,(866) 377-5274,,Splash Lagoon (Owner),https://www.google.com/maps/contrib/105279520164894540545,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGRxvW5-rz05uolSjySd-7S0eUyP2AWKaGKHO3rGm7C50Bkrb2OlFLNJOpum_cmP54nMuvstqglrLV_RWD2tz7t9E6CB3sO9MWQX5gYvOyuhqbBlQ7PggqdoEIxAf9DIBggp7XNt6g17xzX=w1920-h1080-k-no,Water park,"Water park, Amusement park, Indoor swimming pool, Tourist attraction, Video arcade",10 AM-2 PM,,"Tuesday, Wednesday, Thursday","8091 Peach St, Erie, PA 16509","wave pool, hot tub, lazy river, indoor water park, no towels, flowrider, water slides, ropes course, arcade, short lines",https://www.google.com/maps/place/Splash+Lagoon/data=!4m7!3m6!1s0x883280b67eb4b7d1:0x76cd131e5db17cc2!8m2!3d42.048295!4d-80.077922!16s%2Fm%2F02qpxy9!19sChIJ0be0fraAMogRwnyxXR4TzXY?authuser=0&hl=en&rclk=1,"museum in northwest harborcreek, pennsylvania, united states"
ChIJq6qqqofxNIgRMCSmPhfoAcs,The Andy Warhol Museum,"Museum where Warhol's art is the star & the inspiration for new works, performances & lectures.",,5733,4.6,"Name: Carnegie Museum of Natural History
Link: No Link
Reviews: 4519 reviews

Name: Randyland
Link: No Link
Reviews: 3666 reviews

Name: Senator John Heinz History Center
Link: No Link
Reviews: 3273 reviews

Name: Museum of Illusions Pittsburgh
Link: No Link
Reviews: 2224 reviews

Name: Carnegie Museum of Art
Link: No Link
Reviews: 1969 reviews",https://www.warhol.org/,(412) 237-8300,,The Andy Warhol Museum (Owner),https://www.google.com/maps/contrib/109822761248933470607,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEdeJbEHHrVciEB157ptOyQd3IMkNNv3Ai1A3hOyZ3hyyalpHCtFmzDYSpR5WoQwMH0COWg4aGpAiLK-4o-VA2ku-jYaF0R-X8fYqsvn3Uotf_IyKd1N3vfCnIW8UVuOG-2gyPa=w1920-h1080-k-no,Modern art museum,"Modern art museum, Art museum, Museum, Tourist attraction",10 AM-5 PM,,Tuesday,"117 Sandusky St, Pittsburgh, PA 15212","pop art, screen printing, kaws exhibit, interactive exhibits, time capsules, storytelling, curation, 7 floors, rotating exhibits, pop culture",https://www.google.com/maps/place/The+Andy+Warhol+Museum/data=!4m7!3m6!1s0x8834f187aaaaaaab:0xcb01e8173ea62430!8m2!3d40.4483755!4d-80.0024907!16s%2Fm%2F04n7k0b!19sChIJq6qqqofxNIgRMCSmPhfoAcs?authuser=0&hl=en&rclk=1,"museum in glenshaw, pennsylvania, united states"
ChIJl5r9M9tRxIkR0VGry1Ub2Kg,Country Junction-World's Largest General Store,World's Largest General Store and Family Entertainment Center,,5681,4.3,"Name: Dollar General
Link: No Link
Reviews: 190 reviews

Name: Claypoole's General Store
Link: No Link
Reviews: 105 reviews

Name: The Country Cottage
Link: No Link
Reviews: 65 reviews

Name: Ace Hardware
Link: No Link
Reviews: 7 reviews",http://www.countryjunction.com/,(610) 377-5050,,Country Junction-World's Largest General Store (Owner),https://www.google.com/maps/contrib/109865867548026446119,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHnvBI18RcyFIdTPgESJ7J1v9JtowhcSUz-0IeLtHHwlSmhCogAEWoSGsbw3lXgICimWSQq67htppkdszb3AlufYL232FJfiZMiC-GRwieIWzCKpE1R84hpcsVzBp6t0nmdnRJV840sWq4c=w1920-h1080-k-no,General store,"General store, Dumpster rental service, Furniture store, Hardware store, Pet store, Tool rental service, Tourist attraction, Video arcade",7 AM-7 PM,,Open All Days,"6565 Interchange Rd, Lehighton, PA 18235","petting zoo, arcade, pet store, fudge, puppies, variety of products, animatronics, friendly staff, jellies, furniture",https://www.google.com/maps/place/Country+Junction-World%E2%80%99s+Largest+General+Store/data=!4m7!3m6!1s0x89c451db33fd9a97:0xa8d81b55cbab51d1!8m2!3d40.8630158!4d-75.5897845!16s%2Fg%2F1tx8v4lx!19sChIJl5r9M9tRxIkR0VGry1Ub2Kg?authuser=0&hl=en&rclk=1,"museum in summit hill, pennsylvania, united states"
ChIJ7x4bRCHGxokR-BVjmbZ2LWk,Philadelphia's Magic Gardens,"Funky folk art venue provides mosaicked galleries, a sculpture garden maze & educational programs.",,5603,4.6,"Name: Philadelphia Museum of Art
Link: No Link
Reviews: 22980 reviews

Name: The Franklin Institute
Link: No Link
Reviews: 13688 reviews

Name: Museum of Illusions Philadelphia
Link: No Link
Reviews: 3854 reviews

Name: Morris Arboretum & Gardens of the University of Pennsylvania
Link: No Link
Reviews: 2855 reviews

Name: Bartram's Garden
Link: No Link
Reviews: 2183 reviews",https://www.phillymagicgardens.org/,(215) 733-0390,,Philadelphia's Magic Gardens (Owner),https://www.google.com/maps/contrib/101283691090297862298,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEGJkQycWp3TA7-mXme4qgGnivWqflfhQ64jMe7yjak42MZewNPONRVKPElU98jAW3_dHAefTqmyAk5gzzcOycT43vKtNO_zpAQH5kjXx2t5_KZT-b8Mu2tEJ8SV3xEw5ahTU1t=w1920-h1080-k-no,Art museum,"Art museum, Art center, Art gallery, Arts organization, Museum, Tourist attraction",11 AM-6 PM,,Tuesday,"1020 South St, Philadelphia, PA 19147","mosaics, magic gardens, murals, scavenger hunt, folk art, art installation, magical atmosphere, photo opportunities, eclectic art, tiles",https://www.google.com/maps/place/Philadelphia's+Magic+Gardens/data=!4m7!3m6!1s0x89c6c621441b1eef:0x692d76b6996315f8!8m2!3d39.9426127!4d-75.159357!16s%2Fm%2F0gvs9vq!19sChIJ7x4bRCHGxokR-BVjmbZ2LWk?authuser=0&hl=en&rclk=1,"museum in philadelphia county, pennsylvania, united states"
ChIJZQMgFq72NIgRGOvv7lfJj9c,Grandview Overlook,"Romantic fenced lookout along a bustling promenade, offering panoramic city skyline views.",,5563,4.8,"Name: West End Overlook Park
Link: No Link
Reviews: 1732 reviews

Name: Points of View
Link: No Link
Reviews: 1068 reviews

Name: 218 Grandview Overlook
Link: No Link
Reviews: 492 reviews

Name: Upper Incline Scenic Overlook
Link: No Link
Reviews: 265 reviews

Name: 200 Grandview Overlook
Link: No Link
Reviews: 10 reviews",https://www.visitpittsburgh.com/neighborhoods/mt-washington/,,1,Grandview Overlook (Owner),https://www.google.com/maps/contrib/106791656506347520435,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEEll9B45MPZnTg72-RDHNdRTviCQsvlqiH5272DAE5nyKPQny29lBWdMGw_KVAFsRlnlE3JRq27hUHeTgRQLWxYUhCxUy6GLebIEgrNb_jBfQafdeiAiA9VYqQiBG1llJMKmsR=w1920-h1080-k-no,Scenic spot,"Scenic spot, Tourist attraction",Open 24 hours,,Open All Days,"136-160 Grandview Ave, Pittsburgh, PA 15211","view of the city, view of the rivers, view of stadiums, view of downtown, sunset views, fireworks view, overlook, bridges, three rivers view, steep hill",https://www.google.com/maps/place/Grandview+Overlook/data=!4m7!3m6!1s0x8834f6ae16200365:0xd78fc957eeefeb18!8m2!3d40.4320822!4d-80.0073615!16s%2Fg%2F1hhjp_wz1!19sChIJZQMgFq72NIgRGOvv7lfJj9c?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
ChIJP9fl1Sw6xokRnkMlgzxbjBE,The Amish Village,"12-acre, heritage museum offering guided tours through an 1840s Amish homestead, barn & schoolhouse.",,5049,4.4,"Name: Amish Farm and House
Link: No Link
Reviews: 4295 reviews

Name: Amish Experience
Link: No Link
Reviews: 1559 reviews

Name: Amish Store 31
Link: No Link
Reviews: 271 reviews

Name: Old Order Amish Tours
Link: No Link
Reviews: 115 reviews

Name: Amish Neighbors Tours Inc
Link: No Link
Reviews: 6 reviews",https://www.amishvillage.com/,(717) 687-8511,,The Amish Village (Owner),https://www.google.com/maps/contrib/118241974238484835705,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGUBLoIl9qgyaoH07qrIA3dUC3HY4ZjNp3gEQyP4B7mkz7s-_nFdajTpS_1EXPkqoM2krM8kj2AQnGT5VARG3qb671onkAQRDMwIHhpmDE4S0m0l5srZrbIWU3g4kftuxLqGVFA=w1920-h1080-k-no,Heritage museum,"Heritage museum, Historical place museum, Tourist attraction, Tourist information center",9 AM-5 PM,,Open All Days,"199 Hartman Bridge Rd, Ronks, PA 17572","barn, house tour, amish culture, feeding animals, blacksmith, school house, farm animals, tour guide, buggies, friendly staff",https://www.google.com/maps/place/The+Amish+Village/data=!4m7!3m6!1s0x89c63a2cd5e5d73f:0x118c5b3c8325439e!8m2!3d40.0075807!4d-76.1867228!16s%2Fg%2F12q4w9_tk!19sChIJP9fl1Sw6xokRnkMlgzxbjBE?authuser=0&hl=en&rclk=1,"museum in terre hill, pennsylvania, united states"
